TempMax,TempMin,Precipitação,PaMedia,UmidadeMin,UmidadeMax
-1.6,-4.8,0.0,1009.9,85,93
-2.4,-3.8,0.0,1014.5,90,98
-0.8,-3.4,0.0,1011.6,94,99
0.1,-1.3,0.0,1012.9,90,96
1.7,-0.6,0.0,1015.6,83,98
2.4,-2.5,0.0,1015.8,87,97
1.5,-0.5,0.0,1018.5,88,96
2.2,-0.1,0.0,1019.5,87,96
3.9,-0.0,0.0,1018.8,79,92
4.3,0.5,0.0,1019.9,79,86
3.2,-0.6,0.0,1020.7,87,97
3.1,-1.8,0.0,1019.0,87,96
3.0,-0.6,0.0,1014.6,87,99
2.9,-2.8,0.0,1014.2,79,99
5.3,-2.0,0.0,1014.9,70,95
9.2,4.9,0.8,1006.9,70,85
4.5,-0.2,1.0,1002.5,82,97
2.0,-0.6,0.4,1006.4,72,96
1.3,-1.1,0.3,1007.6,67,90
1.3,-1.2,0.3,1002.1,62,93
1.1,-1.5,0.3,1004.3,70,97
4.2,0.6,3.6,1003.8,61,90
4.4,-0.7,0.0,1003.4,72,94
8.6,3.4,6.1,1001.1,68,92
4.4,-0.0,0.4,1013.4,70,91
10.6,3.1,0.0,1017.2,62,90
16.4,10.4,0.0,1008.6,51,81
18.9,5.1,0.4,1001.7,50,92
20.7,-0.5,0.0,1001.5,48,96
11.7,1.2,0.0,1007.8,63,82
12.4,10.8,1.2,999.5,66,89
11.1,1.2,8.9,1002.3,71,98
10.2,2.1,0.4,1008.3,71,81
8.1,3.1,0.0,1009.8,72,92
7.7,0.9,0.1,1009.4,76,86
5.3,-0.0,5.7,1003.5,73,91
2.4,0.5,6.7,1004.4,86,96
6.3,1.5,0.0,1011.2,77,88
14.0,6.8,1.0,1004.8,72,88
10.6,2.1,0.0,1006.6,71,95
13.2,5.4,1.2,1002.8,62,88
9.5,-0.2,0.0,1005.6,79,99
21.6,1.8,0.0,1006.1,48,94
8.1,1.8,0.0,1013.8,82,98
16.8,6.1,2.3,1003.1,68,97
7.9,2.5,0.0,1007.7,76,92
7.2,1.0,0.0,1009.7,77,95
6.9,1.6,0.0,1009.9,84,95
12.0,3.0,0.0,1012.2,74,97
8.9,1.1,0.0,1013.7,78,99
8.9,2.3,0.0,1013.0,78,97
12.3,3.8,0.0,1010.8,68,93
11.9,3.9,0.0,1005.1,69,91
7.3,2.1,0.0,1002.1,83,98
4.8,2.4,0.0,1003.7,79,92
3.7,1.0,0.3,1004.8,88,98
4.5,2.4,0.0,1007.3,87,95
9.2,4.7,0.0,1007.7,82,96
9.2,4.6,9.4,1003.5,83,95
11.5,5.2,4.3,1000.4,84,96
7.8,3.3,0.0,1004.6,78,94
11.1,6.1,0.0,1007.8,72,95
15.2,7.5,0.0,1004.4,76,96
17.4,7.3,1.0,1001.1,74,92
7.7,3.4,0.6,1005.3,89,93
4.9,1.8,0.0,1014.2,89,95
4.6,2.6,0.0,1018.8,89,96
4.8,1.9,0.0,1017.5,88,95
4.4,3.0,8.2,1009.6,91,98
3.9,1.4,0.0,1014.9,88,94
3.1,1.1,4.2,1012.6,84,96
3.5,1.6,5.3,1008.8,83,100
4.4,1.5,0.0,1016.0,79,92
7.3,3.0,0.4,1017.0,76,92
8.8,2.8,20.8,1007.8,89,98
4.0,2.0,0.0,1020.5,83,91
4.0,1.1,0.0,1023.5,78,91
6.1,0.9,1.5,1015.5,71,92
4.6,3.4,2.7,1002.8,75,87
5.6,4.1,11.2,993.8,86,93
4.3,1.5,0.0,1002.4,75,93
3.0,0.6,0.0,1014.1,77,89
4.6,1.6,0.0,1013.1,76,96
3.1,1.6,0.0,1013.8,83,95
4.2,2.0,0.1,1019.9,80,97
5.9,1.4,0.0,1022.9,77,96
4.0,1.7,0.0,1025.4,77,94
4.3,1.0,0.0,1025.8,76,89
4.0,-0.2,0.0,1024.0,73,97
5.0,2.2,8.2,1008.6,76,90
7.0,1.9,8.1,1002.4,73,98
5.3,2.4,1.0,1010.8,75,100
3.7,0.8,0.0,1024.1,72,95
3.9,-0.6,0.0,1022.7,67,92
3.5,0.4,0.0,1021.8,70,86
5.8,1.8,0.0,1018.7,67,84
9.0,1.9,0.0,1014.3,71,98
7.0,2.0,3.0,1021.0,76,94
11.3,3.5,0.0,1017.1,77,94
13.2,4.6,0.3,1009.0,74,100
10.8,4.6,0.0,1010.6,73,94
6.2,0.5,0.0,1014.4,79,96
8.2,2.4,0.0,1014.2,68,99
4.4,0.1,0.0,1019.3,63,90
4.9,0.8,0.0,1024.6,64,95
5.6,-1.9,0.0,1026.4,58,89
6.4,-0.4,0.0,1023.6,60,89
10.1,0.8,0.0,1024.8,60,85
12.5,5.0,0.0,1019.6,53,87
11.7,3.9,0.0,1017.0,73,96
8.5,2.3,2.4,1014.8,78,97
4.4,0.7,0.9,1009.4,74,88
5.3,1.8,0.0,1004.3,76,89
5.5,1.8,0.0,1000.9,74,88
3.3,1.8,0.0,1002.2,85,94
3.1,1.1,2.8,1011.4,89,100
2.5,0.6,0.1,1022.0,78,96
1.0,-1.7,0.0,1025.7,69,88
1.5,-0.2,3.9,1014.1,71,99
1.6,-1.4,0.7,1018.3,89,99
1.8,-0.4,0.5,1019.1,80,94
3.7,1.1,0.0,1016.3,76,92
2.0,0.0,0.0,1014.7,77,93
2.7,-0.3,5.4,1005.5,81,96
-0.2,-1.4,1.4,1012.8,69,91
-1.0,-2.2,0.0,1006.4,73,91
0.1,-2.0,2.2,1003.2,70,91
0.8,-3.3,4.8,1006.8,71,99
1.0,-0.7,1.5,1003.2,84,95
0.9,-1.6,1.2,1002.5,84,91
-0.8,-7.7,0.0,1010.6,74,91
-1.5,-7.4,0.0,1015.7,81,90
-5.6,-9.0,0.0,1019.1,73,82
-1.4,-8.5,0.0,1018.9,75,83
1.1,-1.4,5.7,1010.6,73,96
0.8,-1.3,1.7,1009.7,90,96
-0.0,-1.3,1.5,1011.2,89,99
-1.6,-5.0,0.0,1019.3,93,96
-2.2,-3.7,0.0,1028.9,91,96
-3.4,-6.8,0.0,1025.6,90,95
-4.0,-5.1,0.0,1016.9,85,91
-3.5,-6.2,1.2,1009.1,86,92
-2.6,-3.3,0.3,1004.2,88,94
-3.0,-7.1,0.0,1005.0,82,97
-5.8,-7.6,0.0,1010.2,82,90
-6.1,-12.2,0.0,1014.1,86,90
-8.3,-12.0,0.0,1015.0,87,89
-9.1,-17.1,0.0,1015.6,86,88
-6.5,-16.1,0.0,1010.2,84,88
-4.3,-16.0,0.0,1011.7,87,93
-4.9,-10.9,0.0,1010.7,85,92
-4.0,-9.5,0.0,1014.0,88,94
-5.6,-7.8,0.0,1011.2,89,94
-4.7,-9.9,0.0,1011.9,89,95
-7.9,-9.5,0.0,1015.6,91,95
-7.4,-15.9,0.0,1019.6,84,92
-16.0,-20.1,0.0,1018.9,83,85
-16.5,-19.9,0.0,1015.9,83,85
-16.9,-25.4,0.0,1016.6,78,83
-17.9,-23.9,0.0,1017.5,75,78
-18.8,-25.5,0.0,1010.5,76,85
-22.6,-24.9,0.0,1006.4,79,83
-20.8,-24.5,0.0,1004.9,79,86
-13.5,-20.0,0.0,1006.1,82,90
-13.6,-17.2,0.0,1007.9,86,90
-12.2,-15.0,0.0,1013.4,86,89
-13.6,-18.9,0.0,1023.6,85,91
-17.5,-21.6,0.0,1027.3,80,85
-16.7,-19.8,0.0,1025.4,82,84
-20.2,-21.7,0.0,1022.3,80,86
-20.3,-28.5,0.0,1018.5,75,86
-9.6,-25.5,3.4,999.9,75,90
-14.2,-21.0,1.0,993.7,76,85
-15.0,-23.9,0.0,1009.6,78,91
-16.7,-22.9,0.0,1018.6,79,86
-16.2,-20.0,0.4,1010.8,74,83
-19.2,-24.5,0.0,1014.1,72,85
-20.4,-25.1,0.0,1026.5,80,92
-15.7,-20.8,0.0,1028.8,81,89
-16.1,-17.9,0.0,1028.7,85,87
-15.5,-17.7,0.0,1021.1,83,88
-15.6,-19.1,0.0,1016.7,81,86
-15.0,-19.5,0.9,1013.6,82,86
-12.9,-19.8,1.0,1008.3,77,91
-15.1,-17.4,0.0,1011.5,83,91
-17.3,-22.1,0.0,1011.0,83,90
-21.7,-29.2,0.0,1019.5,79,91
-23.8,-29.7,0.0,1024.7,76,83
-24.7,-30.8,0.0,1029.6,75,82
-29.9,-34.5,0.0,1027.1,76,85
-25.3,-34.6,0.0,1024.2,76,86
-19.6,-24.9,0.0,1021.9,79,85
-19.8,-23.3,0.0,1022.1,78,80
-15.5,-22.1,0.0,1021.9,81,86
-15.6,-17.9,0.0,1023.6,84,87
-17.2,-22.6,0.0,1028.8,85,93
-21.0,-28.1,0.0,1030.9,82,90
-28.0,-30.3,0.0,1026.1,83,94
-23.5,-30.3,0.0,1022.9,79,91
-24.4,-28.5,0.0,1022.6,78,88
-25.8,-29.1,0.0,1021.8,80,84
-26.3,-35.7,0.0,1021.4,73,84
-36.1,-44.1,0.0,1020.2,68,75
-33.0,-43.7,0.0,1015.2,69,82
-31.7,-37.0,0.0,1014.9,75,94
-30.7,-38.6,0.0,1021.1,78,91
-28.1,-30.4,0.0,1022.5,76,80
-26.9,-28.1,0.0,1015.9,76,79
-25.0,-27.0,0.1,1011.1,78,80
-24.6,-26.0,0.1,1008.5,77,80
-25.0,-30.9,0.0,1016.8,77,83
-31.0,-34.5,0.0,1025.5,79,88
-24.3,-33.7,0.0,1023.2,78,90
-23.0,-29.7,0.4,1018.8,77,81
-30.3,-40.6,0.0,1026.3,67,78
-37.0,-40.7,0.0,1022.2,67,70
-36.2,-37.6,0.0,1018.2,67,72
-38.1,-41.9,0.0,1017.2,67,71
-31.9,-40.0,0.0,1022.1,71,80
-22.9,-31.8,0.0,1022.4,76,82
-26.5,-30.5,0.0,1020.3,76,85
-29.3,-32.9,0.0,1023.6,83,89
-24.2,-32.0,0.0,1021.4,78,85
-21.7,-25.9,0.0,1007.6,76,79
-20.9,-31.3,0.0,997.5,74,80
-28.2,-32.3,0.0,996.9,73,77
-30.7,-37.2,0.0,1003.2,71,78
-35.7,-39.3,0.0,1004.7,73,83
-24.0,-38.7,0.0,1002.9,74,93
-21.5,-23.7,0.3,1010.3,80,82
-16.6,-22.3,0.0,1018.0,80,86
-13.9,-16.5,0.0,1014.8,85,88
-13.4,-16.0,0.0,1015.2,87,91
-14.6,-17.1,0.0,1015.6,82,90
-16.5,-18.7,0.0,1024.2,76,85
-18.0,-23.1,0.0,1035.9,76,88
-17.9,-19.3,0.0,1032.5,77,84
-19.4,-21.1,0.0,1032.1,78,83
-20.6,-35.4,0.0,1038.3,73,89
-26.9,-36.1,0.0,1042.0,73,87
-21.0,-26.0,0.0,1042.9,81,87
-19.3,-22.8,0.0,1041.6,76,84
-22.7,-29.6,0.0,1040.0,75,79
-29.3,-30.4,0.0,1038.2,75,81
-29.9,-34.8,0.0,1029.5,72,81
-33.5,-35.1,0.0,1018.0,73,87
-34.4,-36.1,0.0,1010.2,72,79
-33.7,-40.6,0.0,1014.0,66,75
-24.0,-40.8,0.0,1019.5,71,88
-22.9,-28.1,0.0,1015.9,76,84
-24.2,-28.9,0.0,1007.6,77,80
-25.1,-32.3,0.0,1007.8,76,83
-32.7,-39.1,0.0,1011.7,73,77
-33.2,-41.3,0.0,1016.9,68,80
-23.0,-32.8,1.8,1011.5,77,89
-21.8,-31.7,2.7,1005.6,76,84
-24.5,-34.8,0.0,1018.8,73,82
-17.2,-24.1,0.0,1019.0,83,88
-16.7,-23.6,0.0,1023.2,82,87
-21.6,-24.8,0.0,1022.9,73,82
-24.7,-27.6,0.0,1015.6,79,83
-27.7,-34.0,0.0,1011.8,72,83
-31.4,-37.2,0.0,1019.8,71,74
-28.6,-36.6,0.0,1027.1,73,92
-23.6,-29.0,0.7,1026.6,79,85
-20.5,-23.6,0.9,1023.5,80,84
-20.2,-27.3,0.9,1016.4,77,85
-23.0,-27.4,0.0,1016.6,75,83
-23.0,-28.0,0.0,1013.3,78,93
-22.9,-28.9,0.0,1004.8,78,81
-15.1,-26.6,2.6,998.2,79,87
-14.0,-14.9,1.4,999.0,76,85
-15.2,-24.2,0.0,1015.6,74,82
-24.7,-26.8,0.0,1027.4,80,83
-25.0,-28.0,0.0,1031.5,81,86
-19.2,-27.2,0.1,1030.6,82,87
-19.1,-24.0,0.0,1030.7,81,85
-23.7,-26.1,0.0,1027.1,81,83
-24.7,-29.6,0.0,1022.2,78,82
-27.1,-29.2,0.0,1024.4,80,95
-26.1,-28.6,0.0,1028.4,83,92
-24.5,-26.3,0.0,1029.2,84,87
-21.7,-24.4,0.0,1022.0,80,84
-20.5,-27.1,0.0,1017.3,79,91
-22.5,-31.6,0.0,1019.7,77,85
-28.0,-38.2,0.0,1026.3,78,90
-32.6,-38.9,0.0,1032.8,73,83
-31.8,-37.8,0.0,1035.5,73,82
-31.2,-36.2,0.0,1030.8,71,80
-29.0,-33.3,0.0,1023.6,74,80
-28.4,-36.6,0.0,1017.3,74,92
-28.7,-34.7,0.0,1016.4,75,92
-26.8,-32.6,0.0,1015.5,80,82
-27.4,-33.1,0.0,1019.4,77,87
-26.8,-30.3,0.0,1023.8,79,90
-25.7,-31.3,0.0,1025.0,80,93
-25.1,-34.0,0.0,1024.6,74,83
-28.0,-36.3,0.0,1024.7,76,83
-29.0,-36.1,0.0,1027.6,74,84
-17.3,-28.4,0.0,1028.9,75,80
-13.2,-17.7,0.0,1028.4,71,77
-12.1,-22.3,0.0,1029.3,76,94
-13.8,-20.0,0.0,1028.7,83,87
-13.4,-17.9,0.0,1030.0,85,91
-13.7,-16.5,0.0,1026.9,83,89
-12.2,-16.1,0.0,1017.8,83,88
-10.1,-15.6,2.0,1009.5,75,94
-14.0,-17.4,0.0,1011.8,75,89
-15.0,-21.8,0.0,1012.7,71,86
-18.9,-23.9,0.0,1016.4,67,87
-15.4,-19.5,0.0,1017.3,77,85
-17.1,-25.3,0.0,1023.3,73,83
-20.4,-26.0,0.0,1030.3,75,83
-16.7,-23.6,0.0,1028.9,75,86
-15.3,-19.9,0.0,1022.7,78,86
-15.8,-20.3,0.0,1017.4,77,86
-16.3,-19.6,0.0,1014.8,80,86
-14.6,-19.0,0.0,1008.5,76,87
-15.8,-20.6,0.0,1006.7,75,82
-17.4,-20.0,0.0,1012.0,80,86
-14.6,-18.2,0.0,1021.4,80,88
-14.3,-18.8,0.0,1025.0,79,83
-15.5,-18.4,0.0,1024.3,78,87
-14.2,-17.7,0.0,1020.8,81,86
-15.0,-19.3,0.0,1017.7,77,87
-15.2,-18.7,0.0,1016.4,80,85
-15.7,-19.0,0.0,1018.3,71,86
-13.1,-16.7,0.0,1025.3,67,84
-12.7,-18.1,0.0,1026.4,81,88
-14.2,-16.3,0.0,1021.1,77,92
-12.5,-15.6,0.0,1021.4,70,86
-11.8,-16.3,0.0,1019.1,80,88
-9.8,-14.6,0.0,1021.5,80,84
-12.7,-16.7,0.0,1024.6,80,85
-14.4,-18.6,0.0,1026.1,77,86
-13.8,-17.4,0.0,1025.3,74,90
-10.3,-15.7,0.0,1026.5,74,86
-9.7,-13.2,0.0,1025.5,79,90
-11.3,-15.5,0.0,1021.2,77,90
-11.5,-17.0,0.0,1021.9,69,90
-12.4,-15.9,0.0,1021.1,74,88
-11.0,-14.9,0.0,1017.8,63,87
-7.4,-12.9,0.0,1015.4,67,84
-2.5,-7.1,0.0,1013.3,77,82
-1.3,-10.0,0.0,1013.9,77,84
-5.4,-14.1,0.0,1014.9,76,84
-12.6,-15.7,0.0,1015.1,83,86
-10.6,-13.2,0.0,1016.6,81,90
-7.3,-12.1,0.0,1016.1,80,90
-5.8,-10.7,0.0,1013.3,81,89
-8.9,-11.7,0.0,1013.9,73,88
-8.8,-13.2,0.0,1015.4,66,94
-8.0,-10.6,0.0,1013.0,64,89
-8.4,-12.4,0.0,1012.2,76,88
-8.0,-11.5,0.0,1011.8,82,89
-1.2,-8.0,0.0,1011.9,79,90
-1.8,-7.1,0.0,1019.7,82,88
5.0,-2.8,0.0,1010.4,75,85
6.0,-0.9,0.0,1015.7,72,93
5.6,2.4,0.0,1011.8,71,81
6.2,4.7,0.0,1009.9,75,83
5.5,-1.4,0.0,1012.6,79,95
2.7,-0.7,0.0,1013.9,81,99
4.7,-3.4,1.0,1013.3,72,92
0.2,-4.9,0.0,1008.5,65,87
-0.3,-3.3,2.2,999.4,78,97
1.2,-2.3,0.0,999.5,85,95
2.2,-0.1,0.0,1003.6,80,99
2.9,0.2,0.1,1007.0,83,97
2.5,0.1,0.3,1014.8,78,97
3.7,0.3,0.1,1021.3,75,96
3.9,-1.2,0.0,1020.2,67,96
2.2,-1.8,0.0,1018.5,75,93
3.4,-0.5,0.0,1019.5,81,98
10.6,1.5,0.0,1018.1,79,95
19.1,4.4,0.0,1016.8,45,87
11.0,0.9,0.0,1023.6,62,90
18.2,9.3,0.0,1017.8,40,72
20.9,11.7,0.0,1012.3,31,83
24.3,9.5,0.0,1008.9,40,89
6.6,-0.3,1.6,1015.8,76,94
6.7,0.3,0.0,1025.4,64,88
13.8,6.4,0.0,1024.6,48,72
19.0,11.8,0.0,1013.1,44,60
20.0,0.9,0.7,1012.7,48,92
12.2,2.0,1.5,1009.2,70,82
6.2,0.0,0.0,1005.9,70,87
4.4,-0.2,0.0,1011.5,71,90
2.1,-0.3,0.1,1018.9,71,96
4.2,-0.6,0.0,1021.1,64,85
2.7,-0.4,0.0,1015.1,73,95
4.3,0.3,0.0,1012.2,74,94
3.7,-0.9,0.0,1009.0,77,90
3.8,0.3,0.0,1010.2,65,78
4.3,-0.1,0.0,1009.7,62,88
2.8,0.3,3.7,1006.5,71,98
12.2,3.0,0.4,999.1,61,89
13.7,0.5,0.9,1000.5,54,99
9.0,-0.0,3.6,1009.3,71,97
11.4,3.2,0.0,1013.7,51,87
12.7,6.7,0.3,1011.2,46,84
11.7,2.3,0.0,1008.0,66,89
3.8,-0.1,0.0,1013.6,78,94
4.5,0.6,0.0,1013.5,74,90
8.1,2.4,1.2,1003.0,74,94
6.8,2.5,0.0,1005.1,67,86
3.2,0.3,0.0,1013.4,74,96
4.9,-0.4,0.0,1016.1,67,100
6.1,0.3,0.0,1014.2,67,87
5.3,0.1,0.0,1007.8,68,97
7.2,0.8,0.2,1001.1,66,94
4.1,2.0,1.0,1004.3,69,88
4.8,2.6,1.6,1002.7,68,89
5.6,2.1,3.9,998.8,65,98
5.7,1.8,0.0,1001.6,59,87
6.1,3.5,0.0,1006.7,59,80
15.3,2.9,4.6,996.6,77,93
6.5,1.3,0.0,1008.0,83,88
9.4,3.0,0.1,1012.4,67,85
14.1,7.0,0.1,1015.1,57,74
5.9,0.2,0.0,1019.7,68,89
10.0,2.0,0.0,1019.6,58,80
14.7,9.5,0.0,1017.2,52,78
15.0,5.2,0.0,1011.8,56,85
11.5,6.1,0.0,1012.8,68,94
9.4,3.1,0.0,1011.9,77,94
5.6,3.4,0.0,1008.5,86,96
10.0,5.6,3.2,1003.9,79,95
14.8,10.0,2.7,1009.4,72,87
15.0,4.2,7.1,1010.9,69,95
10.8,8.3,2.4,1008.8,58,91
9.2,3.6,4.3,1008.9,79,92
5.3,2.5,0.0,1013.6,75,85
7.5,3.2,0.0,1017.4,71,84
18.0,7.5,0.0,1007.8,62,76
21.2,5.4,2.3,1005.6,63,94
16.5,1.6,0.0,1010.9,54,88
9.6,2.6,0.0,1015.0,70,92
19.9,6.9,0.0,1007.2,62,90
22.9,7.7,0.0,1007.3,61,86
16.9,9.4,0.0,1012.0,54,90
14.5,8.7,0.2,1006.7,76,92
12.9,1.4,0.0,1008.9,60,97
6.6,3.3,0.0,1012.7,66,93
6.5,3.4,0.0,1011.0,75,94
11.5,5.7,0.0,1007.5,73,96
11.4,4.6,4.6,1012.8,73,99
9.1,4.2,0.9,1013.4,78,97
13.7,5.4,0.0,1011.4,55,94
6.9,3.7,0.0,1019.1,75,87
12.1,4.8,0.0,1015.2,63,93
5.0,3.8,1.5,1016.3,75,87
3.8,2.6,0.0,1010.5,81,90
7.2,3.6,0.0,1010.3,72,90
6.5,2.7,0.0,1010.0,68,79
5.8,2.9,0.0,1012.6,66,88
8.2,2.5,0.0,1014.3,66,87
11.4,6.3,0.0,1010.1,58,83
13.7,8.2,0.2,1005.0,69,94
13.2,6.2,16.4,993.4,69,95
13.0,5.9,1.6,992.3,74,95
14.5,11.0,15.2,985.3,72,91
15.3,2.3,7.1,985.7,66,96
8.4,2.3,0.0,1021.7,57,87
11.4,6.4,0.0,1022.7,60,88
11.1,4.6,0.0,1026.6,74,99
12.2,6.4,0.0,1030.2,70,95
10.8,7.6,0.0,1028.6,83,99
11.2,4.3,0.0,1027.7,77,98
7.2,3.3,0.0,1025.7,86,95
7.4,2.7,0.0,1025.6,78,97
5.3,2.5,0.0,1026.9,88,98
9.0,4.5,0.0,1021.5,77,98
13.6,7.8,0.0,1012.4,66,84
15.6,6.6,0.0,1009.8,67,96
8.2,4.6,2.6,1015.0,77,90
5.5,1.5,0.4,1023.0,78,86
3.4,1.1,3.6,1020.1,72,97
3.4,1.7,0.0,1015.7,75,93
2.1,0.3,0.0,1026.0,68,84
4.3,1.2,0.2,1027.6,73,86
4.9,0.5,0.2,1020.3,67,97
5.3,3.9,0.0,1011.6,92,98
5.3,2.1,1.6,1009.6,79,97
2.8,-0.5,0.0,1012.0,73,86
2.1,0.8,2.3,1010.4,72,94
3.5,2.0,1.2,1005.0,83,91
3.8,2.1,0.4,1001.3,79,91
4.9,0.8,0.6,996.4,74,88
2.1,-2.3,0.0,1004.1,74,88
0.3,-3.3,0.0,1006.7,68,90
0.6,-1.7,0.3,1006.5,58,78
1.3,-0.0,4.4,997.1,78,99
2.1,0.1,0.9,985.0,91,99
1.3,0.6,11.8,983.0,96,100
1.3,-1.8,0.6,999.0,91,100
2.4,0.6,8.8,1000.2,82,99
1.9,-3.0,0.6,999.7,92,98
2.9,-1.6,6.0,998.8,88,99
2.9,0.4,0.0,1002.7,88,96
3.5,1.0,0.0,1010.0,82,98
3.4,0.4,0.0,1014.9,85,96
0.9,-0.7,0.0,1019.1,88,95
0.7,0.3,1.1,1013.3,90,94
2.1,0.1,6.9,1001.0,93,98
2.9,-0.2,0.0,1003.1,90,100
0.5,-0.3,2.6,1000.1,91,96
2.0,-0.1,0.2,1001.9,94,97
3.0,-0.7,0.0,1013.4,92,100
-0.0,-1.4,0.0,1020.0,95,100
-0.2,-1.0,2.3,1016.7,90,94
-0.6,-1.8,0.0,1011.6,87,89
-0.7,-2.8,0.0,1009.3,86,97
-2.9,-4.7,0.0,1013.3,75,87
-2.9,-4.7,0.0,1014.6,71,89
-2.5,-4.2,0.0,1020.1,69,89
-3.9,-6.2,0.0,1021.6,62,94
-5.8,-8.4,0.0,1016.8,81,86
-8.6,-13.8,0.0,1011.4,74,85
-3.9,-13.6,0.0,1008.4,70,83
-0.1,-3.6,2.9,999.0,81,94
0.5,-1.0,2.3,985.5,94,97
0.3,-0.8,10.8,973.0,94,98
-0.2,-0.9,0.9,982.7,93,99
-0.4,-5.2,0.5,992.0,97,100
-1.7,-9.1,0.0,998.0,87,97
-0.7,-3.8,7.3,978.1,86,98
-3.5,-8.8,0.1,981.9,86,97
-7.5,-12.7,0.0,1002.3,88,92
-2.8,-7.1,1.0,1007.4,87,96
-2.6,-3.5,0.0,1010.8,84,92
-3.0,-4.4,0.0,1015.4,81,88
-3.6,-5.4,0.0,1019.7,80,86
-3.7,-7.1,0.0,1024.7,80,85
-7.0,-11.1,0.0,1023.8,82,88
-9.6,-14.3,0.0,1021.4,79,86
-10.2,-16.5,1.7,1021.3,83,89
-12.4,-18.1,0.0,1027.4,80,89
-17.6,-19.4,0.0,1027.0,79,82
-12.7,-17.4,0.0,1024.8,77,82
-12.9,-17.3,0.4,1021.1,80,85
-13.4,-17.5,1.3,1006.7,81,89
-11.5,-14.5,1.1,1004.5,81,92
-13.1,-17.8,0.2,1006.3,82,94
-11.0,-20.8,2.0,1002.9,79,89
-10.8,-18.4,0.2,1002.6,85,90
-16.3,-19.0,0.0,1012.7,83,86
-13.7,-17.9,0.0,1017.7,82,89
-14.0,-17.2,0.0,1016.4,81,91
-16.9,-22.3,0.0,1018.8,80,84
-18.2,-21.8,0.0,1025.2,82,84
-9.5,-18.5,0.0,1021.9,84,93
-7.9,-10.4,0.0,1018.0,87,90
-9.2,-15.0,0.0,1020.1,85,92
-12.1,-15.4,0.0,1022.7,83,88
-14.6,-17.7,0.0,1025.0,84,92
-16.5,-23.4,0.0,1024.0,82,94
-19.6,-23.7,0.0,1020.0,82,87
-19.9,-29.8,0.0,1018.8,75,84
-30.3,-38.2,0.0,1019.9,71,75
-25.5,-39.6,0.0,1020.2,70,80
-17.4,-24.6,1.1,1015.2,79,83
-17.0,-21.8,0.6,1013.0,82,85
-22.6,-33.4,0.0,1020.9,73,80
-14.7,-31.3,0.0,1017.6,73,86
0.4,-14.0,1.6,1006.8,84,91
-8.5,-15.6,0.2,1015.2,84,92
-13.8,-25.2,0.7,1022.3,74,92
-14.7,-29.6,0.0,1025.0,75,83
-25.4,-31.8,0.0,1033.5,78,90
-22.0,-25.0,0.0,1029.9,77,93
-21.7,-27.5,0.0,1027.1,80,85
-18.7,-27.8,0.0,1013.1,79,85
-17.8,-25.4,0.0,998.8,77,91
-12.8,-28.8,2.4,1000.0,74,88
-10.6,-19.6,0.9,1000.8,81,89
-16.1,-22.4,0.0,1006.9,80,85
-14.8,-16.9,0.1,1006.0,82,89
-11.9,-17.7,0.6,1005.9,83,92
-14.1,-21.2,0.0,1016.2,75,89
-21.0,-25.1,0.0,1023.9,77,85
-18.3,-24.2,0.0,1022.2,78,83
-14.7,-19.0,0.0,1020.4,84,87
-14.6,-18.7,0.0,1018.8,83,88
-19.0,-27.5,0.0,1018.2,77,83
-23.0,-30.0,0.0,1016.0,76,83
-19.7,-24.0,0.0,1003.0,79,85
-20.8,-24.4,0.0,996.8,77,82
-21.5,-26.7,0.0,1004.8,76,83
-21.5,-25.2,0.9,999.6,68,75
-22.4,-23.9,1.1,997.5,70,77
-23.5,-28.5,0.0,1009.4,65,74
-28.9,-33.5,0.0,1019.7,71,74
-28.1,-34.2,0.0,1026.8,71,88
-16.5,-26.2,3.5,1010.2,80,93
-20.5,-24.3,0.6,1012.2,76,86
-24.0,-31.5,0.8,1015.2,72,80
-20.2,-27.1,3.8,1012.8,75,81
-19.5,-29.9,0.1,1013.4,74,86
-24.2,-26.5,0.0,1028.6,75,79
-22.0,-24.6,0.0,1043.8,78,81
-24.2,-28.1,0.0,1041.0,77,84
-26.3,-28.2,0.0,1032.6,76,85
-22.6,-28.4,0.1,1028.0,75,87
-19.9,-22.5,0.3,1025.2,80,82
-21.4,-27.1,0.0,1023.2,77,83
-27.2,-29.5,0.0,1018.4,73,84
-26.1,-30.1,0.2,1014.5,74,85
-25.5,-26.6,0.2,1015.0,77,82
-25.1,-29.2,0.0,1016.4,75,82
-25.3,-30.7,0.3,1009.8,72,78
-24.6,-27.5,0.0,1007.3,77,79
-25.5,-28.6,0.0,1006.9,75,87
-25.2,-29.2,0.0,1005.8,75,84
-29.1,-32.2,0.0,1007.7,72,76
-31.9,-33.8,0.0,1012.9,72,73
-24.4,-32.8,1.0,1011.9,73,90
-22.0,-24.2,3.6,1001.0,72,84
-21.8,-25.7,0.1,998.8,74,87
-24.0,-31.0,0.5,1000.2,71,79
-27.8,-34.0,0.0,1011.4,71,74
-21.7,-32.7,2.9,1008.5,71,84
-20.4,-25.5,0.0,1014.9,78,90
-21.2,-25.0,0.5,1027.0,78,84
-18.6,-21.0,0.0,1034.0,79,83
-18.5,-20.8,1.5,1035.1,75,82
-21.4,-28.7,0.0,1039.5,68,75
-25.0,-28.0,0.0,1037.7,68,76
-22.4,-25.0,0.0,1035.4,75,87
