TempMax,TempMin,Precipitação,PaMedia,UmidadeMin,UmidadeMax
26.6,12.0,0.0,1011.6,19,50
28.5,12.6,0.0,1009.1,12,34
30.9,16.2,0.0,1006.9,10,45
32.3,18.0,0.0,1004.1,14,35
34.5,17.3,0.0,1002.1,11,49
30.6,16.2,0.0,1003.7,18,35
29.6,13.4,0.0,1006.8,13,48
25.0,10.9,0.0,1010.0,18,57
25.3,10.8,0.0,1008.2,15,43
25.8,10.4,0.0,1005.2,13,43
27.4,12.8,0.0,1004.1,10,33
27.3,12.1,0.0,1008.3,21,53
26.2,12.0,0.0,1011.1,18,42
24.4,9.1,0.0,1011.3,11,31
23.5,8.7,0.0,1009.4,10,34
24.8,9.9,0.0,1007.7,9,33
26.9,11.5,0.0,1006.3,9,41
28.8,13.3,0.0,1004.7,11,34
29.1,14.2,0.0,1004.2,10,28
30.2,13.7,0.0,1006.0,7,25
33.0,17.0,0.0,1008.4,8,23
34.6,18.4,0.0,1010.9,8,22
33.4,19.3,0.0,1011.2,5,17
35.3,18.4,0.0,1010.1,10,24
34.4,17.0,0.0,1007.5,8,27
35.0,20.7,0.0,1004.0,12,30
35.6,21.4,0.0,1004.0,12,27
35.3,19.5,0.0,1006.6,14,28
36.0,20.1,0.0,1007.5,9,27
34.8,19.5,0.0,1007.6,13,38
34.8,20.5,0.0,1006.0,13,35
35.6,20.3,0.0,1003.8,11,32
37.1,20.0,0.0,1004.2,10,31
34.6,16.9,0.0,1004.2,10,35
35.3,17.5,0.0,1002.4,5,21
37.9,23.2,0.0,1000.4,6,31
38.5,23.1,0.0,1002.0,10,34
37.1,20.0,0.0,1004.6,11,34
37.8,21.9,0.0,1004.0,9,27
38.2,24.4,0.0,1001.5,9,25
39.5,23.9,0.0,1000.1,9,46
33.9,18.6,0.0,1003.1,20,56
33.8,17.5,0.0,1003.9,12,37
34.1,18.3,0.0,1003.3,7,21
35.9,21.6,0.0,1001.8,6,20
38.3,21.9,0.0,1000.3,7,20
40.1,24.1,0.0,1000.7,7,34
40.3,24.5,0.0,1000.8,9,24
39.2,26.1,0.0,1001.1,10,16
39.8,27.5,0.0,1000.4,7,32
37.2,27.1,0.0,999.3,14,29
39.1,27.0,0.0,996.9,14,41
39.1,23.2,2.3,996.9,16,53
41.2,28.8,0.5,994.9,15,52
34.9,25.5,0.9,996.1,33,73
36.3,21.2,0.0,996.1,16,48
34.0,19.8,0.0,999.2,20,49
36.3,20.5,0.0,999.4,12,36
36.7,22.8,0.0,1000.6,11,32
37.5,23.6,0.0,1000.2,7,23
37.8,21.6,0.0,997.0,9,27
36.7,24.5,0.0,995.7,12,33
40.2,25.5,0.0,996.5,11,53
39.4,26.4,0.0,998.4,15,35
38.3,20.5,0.0,1000.0,15,33
33.6,17.6,0.0,1000.5,11,42
32.9,17.8,0.0,999.9,9,33
33.7,19.7,0.0,999.9,10,24
36.6,21.5,0.0,1000.6,5,24
39.4,23.9,0.0,1000.3,9,28
40.7,27.0,0.0,999.1,8,24
41.7,25.6,0.0,999.3,8,35
39.0,22.1,0.0,1001.4,14,29
37.5,21.6,0.0,1001.1,9,28
36.5,19.8,0.0,1001.3,7,35
37.3,20.5,0.0,997.2,6,18
41.1,25.8,0.0,993.0,4,44
37.1,20.2,0.0,998.9,15,41
36.1,22.4,0.0,1000.3,14,23
38.9,25.5,0.0,999.3,10,23
39.9,28.7,0.5,995.8,12,27
38.1,25.2,0.0,995.6,15,47
36.3,20.8,0.0,1001.0,17,34
33.9,19.8,0.0,1004.1,12,26
36.6,21.5,0.0,1002.1,9,12
40.0,24.7,0.0,998.8,8,13
42.4,29.6,0.0,995.8,8,27
44.5,30.6,0.0,995.1,9,28
37.1,24.7,0.2,999.0,21,69
38.3,28.1,0.0,998.3,25,47
41.2,29.6,1.5,998.3,17,34
43.0,29.4,0.0,996.4,10,30
38.2,22.0,0.0,997.9,21,51
35.3,24.6,0.0,998.6,23,42
37.8,25.9,0.0,997.0,15,32
40.4,26.7,0.0,994.8,11,29
41.8,26.8,0.0,995.0,11,55
37.7,28.4,0.0,994.5,19,40
38.7,25.5,1.1,994.9,21,71
37.8,26.5,0.0,994.8,23,61
38.7,29.1,0.0,993.5,22,55
39.8,29.8,0.0,994.2,20,49
38.0,25.7,0.0,997.7,29,64
39.0,28.2,0.0,995.5,21,50
41.9,30.7,0.0,991.9,14,32
42.5,31.8,0.0,989.4,15,32
42.6,27.5,0.7,990.2,17,62
35.1,24.7,0.0,995.9,30,49
37.2,26.8,0.0,997.4,14,29
38.1,27.2,0.0,996.9,11,25
35.7,25.1,2.8,993.8,17,70
24.6,21.7,116.8,990.8,75,94
25.9,20.5,8.7,988.9,79,94
23.3,19.7,2.5,992.0,80,93
26.3,18.8,0.0,995.5,58,89
31.1,19.8,0.0,996.6,41,92
32.6,19.4,0.0,997.6,33,77
32.2,18.4,0.0,999.0,28,85
34.2,19.8,0.0,999.8,22,72
37.0,22.9,0.0,1000.7,16,53
39.0,23.6,0.0,1001.2,12,38
40.0,24.7,0.0,1000.8,11,38
41.5,26.9,0.0,997.9,11,34
42.9,29.4,0.0,995.8,11,38
40.0,29.0,0.0,997.3,18,53
39.9,28.0,0.4,998.6,23,68
37.3,19.2,1.6,1003.2,35,74
30.9,21.0,0.0,1003.2,26,51
35.0,22.8,0.0,999.9,19,44
37.9,25.4,0.0,996.8,18,48
40.4,27.6,0.0,995.2,16,57
42.6,30.6,0.0,995.0,16,41
43.1,31.5,0.0,995.4,17,42
42.9,29.8,0.0,996.2,20,58
41.8,32.2,0.5,995.6,25,48
41.6,27.4,0.1,996.3,23,41
38.8,27.0,0.0,995.8,19,45
39.9,27.5,0.0,995.2,18,42
40.4,28.2,0.0,995.1,12,28
41.4,29.6,0.0,994.4,14,31
38.9,27.6,0.0,995.5,20,35
35.8,21.5,0.0,995.1,21,55
34.4,22.1,0.0,994.6,18,35
39.2,29.0,1.5,992.1,17,71
39.6,31.1,0.0,989.9,33,64
41.2,23.4,6.4,992.2,28,77
26.6,20.0,2.0,997.2,52,70
32.8,19.4,0.0,996.4,21,50
34.7,25.1,0.0,993.7,17,51
38.0,26.4,0.0,994.1,17,56
35.4,27.0,0.0,998.1,30,53
38.0,26.5,0.0,998.0,20,41
39.6,26.1,0.0,996.5,11,35
39.7,25.8,0.0,995.7,13,32
40.6,25.0,0.0,996.2,11,32
41.6,25.0,0.0,996.0,9,33
42.1,25.5,0.0,994.7,6,31
42.8,26.6,0.0,995.4,9,37
41.2,23.6,0.0,997.5,13,38
35.8,20.8,0.0,999.6,15,46
34.9,20.3,0.0,998.1,14,37
35.7,23.9,0.0,996.5,9,22
37.0,24.4,0.0,998.5,10,25
40.5,27.1,0.0,1000.3,10,23
41.9,29.5,0.0,999.7,9,26
42.1,27.9,0.0,999.0,15,30
41.7,32.1,0.0,995.3,14,38
41.5,30.4,0.0,994.5,19,40
42.4,29.2,0.3,998.3,19,43
40.0,26.0,0.0,1000.7,21,34
39.4,25.2,0.0,1000.4,18,33
38.5,22.5,0.0,1000.8,9,37
37.9,24.0,0.0,998.8,9,22
39.9,25.0,0.0,996.8,10,42
42.3,30.3,0.0,998.2,14,35
41.0,27.6,0.2,999.2,17,57
38.7,25.5,0.0,998.0,23,76
36.3,25.5,1.4,998.5,34,68
37.7,27.1,0.0,997.7,23,50
38.7,28.5,0.3,997.4,24,59
38.0,26.1,7.7,997.0,34,83
31.5,24.8,30.3,998.9,69,94
30.6,25.7,3.1,998.7,70,94
31.5,24.4,17.3,998.2,66,96
29.8,24.3,5.3,998.7,72,91
32.3,24.1,0.0,997.8,49,86
34.8,23.9,0.0,995.7,37,80
34.9,25.0,0.0,994.1,40,79
36.4,24.2,0.0,993.7,33,82
37.6,26.3,0.0,992.5,26,68
36.2,20.4,0.0,996.3,34,49
33.2,18.8,0.0,999.7,19,42
32.5,19.6,0.0,1000.5,14,40
32.8,17.6,0.0,1000.1,13,39
32.7,16.4,0.0,1000.0,10,52
34.4,20.7,0.0,1001.6,10,38
36.4,21.2,0.0,1002.1,11,40
37.7,22.4,0.0,1001.8,12,36
37.2,21.5,0.0,1002.5,13,51
35.7,22.5,0.0,1001.2,15,41
37.8,24.1,0.0,1000.1,16,52
31.7,18.8,0.0,1005.0,31,72
28.9,15.9,0.0,1006.3,29,68
29.7,15.2,0.0,1003.9,17,52
32.3,16.7,0.0,1002.7,11,35
34.4,18.8,0.0,1004.5,8,33
35.1,19.8,0.0,1004.0,9,43
34.8,18.9,0.0,1000.9,11,37
35.2,20.3,0.0,999.7,11,30
37.9,21.6,0.0,1001.4,10,50
36.4,20.9,0.0,1003.5,14,50
33.9,19.9,0.0,1004.4,19,46
34.4,19.9,0.0,1004.5,17,47
33.2,19.5,0.0,1006.1,17,43
31.1,17.3,0.0,1006.6,13,61
29.9,16.9,0.0,1006.2,16,53
31.4,18.4,0.0,1005.4,16,35
33.5,20.9,0.0,1004.9,15,33
33.5,21.7,0.0,1004.1,21,38
33.0,18.1,0.0,1003.5,14,49
31.3,18.2,0.0,1002.0,21,55
31.3,18.2,0.0,1000.2,18,46
33.0,19.5,0.0,1001.1,15,31
35.8,22.3,0.0,1002.1,12,40
35.7,22.1,0.0,1004.4,16,47
33.8,20.2,0.0,1006.7,20,53
30.4,15.9,0.0,1007.9,20,41
28.6,15.6,0.0,1007.3,14,50
31.3,17.7,0.0,1005.5,14,40
32.2,17.4,0.0,1003.6,16,42
32.0,18.8,0.0,1001.8,14,47
33.0,23.2,0.0,1000.4,21,45
35.3,21.6,0.0,1000.1,18,54
36.9,24.2,0.0,1000.2,17,47
30.8,19.3,0.0,1003.2,28,52
24.3,17.7,1.1,1003.9,48,85
26.3,14.0,0.0,1003.5,32,77
29.0,15.4,0.0,1003.7,21,48
30.4,21.8,0.0,1001.9,13,27
31.5,23.0,0.0,999.4,14,24
28.8,18.2,3.4,996.7,17,70
26.5,15.2,17.9,995.2,66,89
20.7,13.4,0.0,1003.6,48,83
18.7,12.0,0.0,1010.0,54,87
19.2,9.2,0.0,1010.3,46,91
20.3,9.7,0.0,1009.2,49,91
22.9,10.3,0.0,1008.3,40,90
26.1,10.6,0.0,1006.6,29,88
28.0,11.3,0.0,1004.5,23,87
29.0,11.3,0.0,1003.8,18,82
28.1,13.8,0.0,1004.0,18,70
26.8,13.8,0.0,1005.1,22,67
28.7,14.9,0.0,1006.0,19,59
27.0,16.2,0.0,1004.9,19,48
30.3,16.7,0.0,1002.5,21,62
32.6,18.6,0.0,1003.7,20,58
26.8,15.7,0.0,1006.6,27,47
28.4,17.7,0.0,1003.5,30,72
30.9,20.7,0.0,999.5,30,63
32.6,17.1,0.0,1000.2,27,68
22.7,10.8,0.3,1005.6,33,73
21.3,13.6,0.7,1005.5,32,63
24.2,15.1,0.0,1005.2,28,50
22.3,15.1,4.9,1007.3,35,94
22.1,14.3,0.7,1007.5,65,100
22.7,12.4,0.0,1006.6,51,85
22.8,13.3,6.4,1004.4,47,89
18.1,9.5,2.3,1005.5,63,92
18.5,7.9,0.0,1003.3,46,91
20.0,14.5,0.0,1000.3,50,85
17.2,11.3,0.0,1002.2,67,90
22.4,15.6,0.0,998.2,49,67
28.7,13.3,0.1,1000.4,43,67
18.9,9.8,0.0,1009.8,45,83
19.7,12.4,0.0,1012.8,36,64
18.1,11.6,0.0,1015.4,38,66
19.3,9.0,0.0,1014.2,36,59
21.2,13.3,0.0,1010.8,40,93
24.7,16.7,0.0,1010.0,47,84
25.4,15.9,0.0,1006.4,48,81
28.3,15.9,5.1,1001.6,38,85
21.3,15.4,11.4,1001.7,61,90
18.0,10.2,6.3,1002.8,70,91
16.5,7.2,0.0,1003.4,53,93
16.9,9.1,0.0,1002.3,59,89
21.7,12.1,0.0,1000.2,48,87
19.5,14.7,0.0,1001.6,68,94
22.0,10.1,0.2,1002.7,65,87
16.8,8.6,0.0,1008.6,46,84
15.9,11.1,0.8,1005.6,51,80
12.7,9.4,2.2,1006.1,77,96
14.3,5.9,0.0,1011.9,64,94
15.2,5.3,0.0,1012.5,50,89
15.9,5.8,0.0,1008.8,54,91
20.3,9.6,0.0,1008.7,45,86
18.3,9.2,0.0,1013.0,49,83
15.1,6.8,0.1,1012.8,61,90
17.0,4.9,0.0,1006.8,48,95
21.8,8.0,0.0,1005.6,36,90
15.6,5.2,0.0,1010.7,31,90
15.1,5.1,0.0,1010.1,39,90
17.0,7.2,0.0,1008.1,40,87
21.1,9.3,0.0,1007.2,31,75
24.8,13.2,0.0,1003.2,23,55
30.0,14.1,0.1,1000.9,18,68
21.7,14.1,0.0,1004.1,26,53
16.5,10.0,0.0,1011.5,34,63
14.4,5.8,0.0,1015.6,36,74
16.5,5.2,0.0,1015.3,25,70
16.1,4.6,0.0,1013.5,29,74
16.5,8.3,0.0,1009.5,33,73
18.4,11.8,0.0,1005.9,50,92
24.6,14.9,0.0,1003.3,49,96
24.4,15.7,0.1,1003.0,56,93
26.1,15.4,0.0,1003.4,40,83
28.3,14.7,0.0,1001.8,31,77
30.9,14.3,0.0,1001.8,21,52
20.1,9.5,0.0,1005.3,25,56
20.3,8.0,0.0,1007.7,24,55
18.1,8.0,0.0,1008.7,29,69
19.2,8.6,0.0,1009.3,31,63
19.9,6.7,0.0,1012.8,32,90
20.5,6.4,0.0,1011.9,28,79
21.5,6.5,0.0,1008.9,25,69
22.5,7.6,0.0,1005.8,21,63
24.4,11.1,0.0,1002.0,18,43
24.6,8.7,0.0,1004.6,18,73
17.5,5.4,0.0,1010.7,31,78
17.1,5.6,0.0,1011.9,29,87
18.8,5.9,0.0,1011.5,25,70
20.6,6.3,0.0,1009.6,19,63
22.6,8.4,0.0,1007.3,20,51
24.7,9.7,0.0,1007.1,24,63
26.4,13.6,0.0,1005.1,23,57
29.9,15.7,0.0,1002.7,16,52
23.7,10.4,0.2,1007.6,23,62
20.6,5.4,0.0,1009.6,19,64
23.5,9.9,0.0,1007.8,22,39
23.7,9.7,0.0,1010.1,14,43
23.2,10.4,0.0,1010.1,15,42
25.3,13.3,0.0,1008.3,26,47
26.0,12.7,0.0,1006.9,20,63
27.0,14.8,0.0,1004.9,19,73
28.9,15.9,0.0,1000.4,22,53
22.5,8.3,0.0,1006.4,20,55
21.6,10.2,0.0,1005.0,17,42
17.2,13.3,6.0,999.3,36,93
20.7,13.3,15.5,997.6,61,94
20.5,8.8,2.8,998.8,69,90
17.5,6.6,0.0,1003.7,48,86
19.0,8.8,0.0,1006.7,33,90
17.6,7.1,0.0,1009.1,47,88
20.8,9.4,0.0,1007.3,36,76
23.4,12.5,0.0,1002.5,30,68
31.4,15.7,0.0,1000.2,15,66
25.5,16.9,3.7,1004.3,32,90
23.4,16.8,5.7,1002.9,52,89
23.3,12.9,14.5,995.4,79,88
19.8,10.5,0.0,1002.0,49,89
19.3,9.9,0.0,1009.3,51,81
19.7,9.6,0.0,1011.3,45,88
21.5,10.9,0.0,1009.6,42,86
25.0,14.0,0.0,1007.2,40,81
28.5,16.4,0.0,1004.8,31,88
32.5,17.7,0.0,1001.2,25,58
24.0,9.2,0.0,1007.0,16,78
23.8,10.2,0.0,1005.8,22,73
26.4,13.1,0.0,1003.7,20,64
25.0,14.8,0.0,1001.9,27,61
26.9,11.6,3.0,1002.3,28,80
18.2,10.3,1.6,1005.0,39,83
17.2,8.0,0.4,1006.3,50,88
23.1,15.7,2.9,1003.1,40,84
24.3,11.0,16.3,1002.3,67,88
18.2,9.7,0.0,1003.2,60,91
22.6,16.3,18.9,997.8,56,93
22.4,10.1,3.5,1001.9,55,88
18.3,7.0,0.0,1006.6,44,86
19.6,7.5,0.0,1003.9,45,89
23.5,15.4,0.0,996.9,39,71
26.4,11.6,0.0,998.9,45,87
22.2,11.0,0.0,1002.6,36,74
25.4,15.0,0.5,1003.2,29,79
22.2,17.2,0.6,1000.3,68,93
21.0,9.8,8.2,995.8,43,83
19.3,7.1,0.0,999.6,27,78
20.3,10.0,0.0,999.6,36,80
29.2,19.9,0.0,995.6,24,74
30.6,13.3,0.7,996.0,24,71
23.9,8.2,0.0,1003.7,14,75
27.3,11.9,0.0,1005.3,12,55
28.8,12.5,0.0,1007.0,15,62
30.9,14.5,0.0,1006.1,14,57
34.0,17.3,0.0,1005.0,8,41
35.7,19.1,0.0,1002.5,8,34
37.2,19.4,0.0,999.1,8,46
30.5,14.2,0.0,1006.0,19,53
23.8,10.7,0.0,1007.9,15,56
26.5,12.9,0.0,1005.9,16,59
27.6,13.6,0.0,1005.5,17,48
28.7,13.5,0.0,1003.4,15,46
31.7,18.6,0.0,997.8,9,26
37.0,14.1,0.0,1000.2,6,37
24.0,10.0,0.0,1005.2,17,53
28.5,15.7,0.0,1004.7,10,32
31.0,17.0,0.0,1002.9,11,32
34.2,19.8,0.0,998.9,8,29
35.1,15.3,4.6,1004.1,12,79
22.3,10.0,0.0,1008.8,27,64
24.1,10.5,0.0,1007.1,15,47
28.1,12.6,0.0,1003.5,10,43
32.7,17.8,0.0,1000.2,8,26
38.0,21.6,0.0,999.4,5,45
33.1,20.9,0.0,1001.2,21,40
33.8,19.5,0.0,1000.0,9,26
37.4,22.5,0.0,996.2,10,27
39.5,20.9,0.0,999.1,10,44
30.2,17.9,0.0,1001.9,15,31
30.6,19.8,0.3,1002.3,10,29
27.8,18.5,0.0,1002.7,14,30
32.8,19.3,0.0,1001.8,11,23
35.3,17.8,0.0,1000.7,7,24
36.7,19.9,0.0,1001.0,7,37
35.8,20.3,0.0,998.0,10,23
40.8,24.6,0.0,993.0,7,29
37.7,22.1,0.0,994.4,14,47
37.2,25.9,0.0,994.5,15,59
43.4,29.2,0.0,992.7,14,47
39.8,26.4,1.4,993.5,19,61
36.1,20.7,0.0,997.1,18,43
29.5,15.3,0.0,1002.5,12,43
28.8,15.4,0.0,1004.2,16,46
32.1,18.0,0.0,1003.7,10,34
34.5,19.0,0.0,1002.1,10,30
37.2,22.1,0.0,999.0,8,28
38.2,25.9,0.0,997.2,11,29
38.7,24.3,0.0,997.4,11,32
38.5,26.4,0.0,995.9,11,27
40.0,27.0,0.0,994.6,12,45
36.8,26.5,0.0,996.1,16,33
38.4,25.1,0.0,997.5,16,35
30.2,19.1,0.0,1000.2,19,31
33.8,19.2,0.0,1000.9,10,37
34.5,20.4,0.0,1000.9,12,24
35.6,21.0,0.0,999.6,9,23
36.8,20.9,0.0,997.7,6,18
38.9,23.1,0.0,995.8,6,18
40.5,26.6,0.0,993.9,7,13
43.2,26.7,0.0,992.6,5,14
44.5,29.6,0.0,993.6,6,33
43.5,30.6,0.0,995.0,11,37
38.6,27.8,0.0,997.0,25,54
39.5,27.0,0.0,997.4,21,61
39.2,25.1,0.2,999.4,24,67
32.9,28.1,0.0,997.4,38,54
30.0,18.4,5.4,1000.4,41,75
30.6,17.2,0.0,1002.4,17,39
33.3,19.5,0.0,1001.6,10,23
36.5,24.0,0.0,999.4,9,70
35.8,27.1,0.0,998.0,24,52
40.1,29.6,0.0,994.2,14,43
41.5,26.7,0.0,993.2,14,57
36.3,26.4,0.0,994.7,29,63
37.1,28.8,0.0,994.3,27,44
39.5,26.0,0.0,996.7,17,31
40.7,29.2,0.0,996.3,15,27
41.9,28.2,0.0,993.8,11,39
40.8,26.4,3.1,994.9,19,71
30.8,25.0,6.7,998.3,57,86
31.1,21.5,0.0,998.1,53,90
32.9,24.6,0.0,997.0,43,78
32.0,24.4,0.0,997.1,45,84
35.4,25.3,0.0,994.3,33,77
35.5,26.4,0.0,990.7,40,75
29.8,25.4,13.1,988.5,64,89
32.9,26.3,0.0,989.8,59,85
36.7,26.0,17.3,989.5,42,94
30.8,26.8,4.6,990.0,71,95
33.1,23.1,0.3,990.8,54,72
31.7,23.5,0.0,993.0,39,59
34.7,23.9,0.0,994.3,29,42
38.7,26.9,0.0,992.4,18,29
39.1,29.0,0.0,992.0,19,52
40.0,28.8,0.0,991.4,23,50
40.3,28.0,0.4,991.2,22,45
39.1,28.1,0.0,990.7,20,52
39.5,30.5,0.0,991.3,20,35
40.5,30.0,0.0,992.4,16,50
41.1,29.1,0.0,993.5,20,68
36.7,29.0,0.0,993.6,39,75
40.5,30.8,0.0,990.7,25,60
40.3,26.3,12.5,992.4,29,90
36.5,25.5,1.3,996.0,38,71
39.7,28.4,0.0,994.5,14,36
40.9,28.4,0.0,993.3,21,72
38.7,28.5,0.1,995.2,32,70
38.8,29.6,0.0,995.2,34,63
41.0,30.5,0.4,991.9,25,57
41.6,29.6,0.0,991.9,24,68
41.0,30.2,0.0,994.6,29,60
39.0,29.5,1.4,994.1,33,67
35.6,27.8,0.7,995.0,47,75
38.6,26.9,0.0,998.2,30,86
38.8,26.9,7.4,998.6,35,79
36.9,27.7,0.0,997.5,34,58
41.0,30.6,0.0,996.1,21,37
43.3,30.7,0.0,996.9,18,41
43.7,31.0,0.0,995.3,14,31
43.9,31.6,0.0,993.9,12,33
42.8,30.2,0.0,995.1,13,35
39.9,30.9,0.1,996.4,25,51
40.5,30.8,0.0,995.5,21,37
43.0,29.7,0.0,993.1,13,35
42.9,30.9,0.0,991.6,13,36
41.3,31.7,0.0,991.1,18,47
41.1,32.1,0.0,992.0,25,47
43.4,31.5,0.0,992.8,10,38
43.1,31.4,0.0,993.7,16,31
42.6,29.7,0.0,993.8,12,32
42.5,30.8,0.0,993.4,14,35
42.7,30.0,0.0,992.5,14,34
43.6,28.5,0.0,992.5,12,42
37.7,25.5,0.0,997.4,15,23
37.8,24.6,0.0,997.4,11,23
39.6,23.5,0.0,995.6,7,27
40.1,24.4,0.0,995.1,7,15
41.9,25.4,0.0,996.6,5,40
34.6,20.8,0.0,999.9,18,39
30.4,16.9,0.0,1000.9,16,51
32.2,19.2,0.0,1000.5,11,32
35.9,20.6,0.0,999.0,8,22
38.8,25.8,0.0,998.6,10,64
36.9,25.2,0.5,1002.4,24,48
39.2,26.5,0.0,1001.4,10,28
40.0,24.2,0.0,999.3,12,26
38.3,21.7,0.0,998.8,9,30
37.9,23.2,0.0,997.8,7,32
39.0,27.0,0.0,996.5,7,31
38.9,27.8,0.1,997.7,16,27
39.6,26.8,0.0,997.0,12,28
39.8,25.9,0.0,995.9,13,28
39.3,26.5,0.0,996.5,10,22
39.5,27.1,0.0,996.2,10,28
39.4,26.6,0.0,995.5,12,30
36.5,28.6,0.0,996.3,16,28
34.2,26.0,0.0,997.0,19,35
37.9,26.7,0.0,996.9,11,25
37.7,22.6,0.0,997.4,11,21
38.3,24.0,0.0,995.2,8,17
39.5,21.5,0.0,996.1,7,41
33.5,19.8,0.0,999.1,18,56
35.0,20.5,0.0,997.9,14,37
36.2,22.4,0.0,995.4,12,35
38.0,23.2,0.0,997.9,13,46
39.0,27.2,0.0,1000.0,12,31
39.3,25.7,0.0,999.0,14,37
37.7,23.1,0.0,996.3,14,52
38.0,25.9,0.0,995.4,15,39
40.1,26.1,0.0,996.8,13,40
39.5,24.8,0.0,997.9,16,39
39.2,22.9,0.0,997.5,14,41
38.7,25.6,0.0,995.7,8,36
40.6,28.8,0.0,995.7,17,44
41.2,29.6,0.0,996.0,19,35
41.6,27.2,0.0,996.3,15,40
39.7,25.9,0.0,996.4,18,38
38.0,20.3,0.0,999.1,17,64
27.1,14.6,0.0,1005.5,17,57
27.3,15.4,0.0,1005.2,14,48
28.3,16.3,0.0,1005.7,14,37
29.2,16.8,0.0,1006.6,13,33
29.9,17.2,0.0,1005.4,14,43
32.7,19.5,0.0,1002.4,17,36
32.5,19.0,0.0,1001.0,15,38
33.0,19.1,0.0,1001.8,15,34
34.6,21.2,0.0,1002.5,12,37
35.8,21.4,0.0,1002.1,13,33
30.5,15.6,0.0,1005.2,21,50
25.7,12.8,0.0,1006.3,17,49
26.2,13.4,0.0,1005.7,16,39
28.5,14.6,0.0,1005.6,14,40
30.4,15.9,0.0,1005.9,13,38
31.4,17.4,0.0,1004.0,11,35
32.4,21.2,0.0,1001.8,13,31
33.9,20.1,0.0,1001.5,13,34
34.4,22.3,0.0,1002.0,15,30
35.8,24.2,0.0,1003.0,19,39
35.8,24.2,0.0,1004.4,15,36
34.7,24.7,0.0,1004.2,18,33
34.1,21.8,0.0,1003.3,18,47
33.2,22.9,0.0,1003.4,21,45
33.5,22.8,0.0,1002.9,22,45
34.9,23.1,0.0,1000.0,19,58
30.2,17.3,0.0,1003.6,38,62
24.1,12.1,0.0,1008.5,26,67
21.8,11.5,0.0,1011.0,23,48
22.0,12.1,0.0,1009.8,26,52
23.4,12.6,0.0,1007.1,25,57
26.3,17.3,0.0,1004.3,22,43
26.4,14.5,0.0,1005.0,24,51
25.1,14.2,0.0,1007.6,23,73
25.1,12.3,0.0,1009.9,24,45
25.9,14.7,0.0,1009.5,24,39
30.5,21.3,0.0,1008.3,23,33
30.6,17.2,0.0,1009.1,22,29
29.8,14.9,0.0,1009.5,19,46
26.5,12.4,0.0,1008.7,20,46
24.9,10.7,0.0,1008.3,18,41
24.2,9.6,0.0,1008.1,14,38
26.1,12.2,0.0,1006.4,16,45
27.6,13.2,0.0,1004.2,18,40
28.0,14.0,0.0,1003.9,14,38
28.8,15.3,0.0,1004.2,16,33
29.1,15.4,0.0,1003.2,15,32
30.4,17.9,0.0,1000.2,13,32
32.4,15.9,0.0,999.0,17,63
25.0,11.6,0.0,1003.6,31,77
23.3,11.3,0.0,1003.5,30,75
25.3,11.2,0.0,1003.4,24,64
25.1,12.2,0.0,1003.8,20,59
28.7,14.5,0.0,1003.5,17,41
31.8,15.7,0.0,1006.1,15,52
26.0,12.4,0.0,1008.3,22,48
25.4,11.7,0.0,1007.4,22,53
25.0,11.6,0.0,1005.3,19,48
28.4,14.9,0.0,1004.5,20,41
24.5,10.2,0.0,1008.4,23,77
20.9,9.7,0.0,1011.0,29,74
21.2,9.9,0.0,1013.1,31,88
21.3,8.7,0.0,1015.3,25,55
19.2,6.4,0.0,1015.5,21,49
19.9,7.3,0.0,1013.8,21,51
22.7,8.7,0.0,1012.0,22,40
22.4,9.5,0.0,1010.5,12,34
21.8,6.4,0.0,1012.0,19,39
20.6,6.7,0.0,1013.3,12,39
20.7,5.4,0.0,1013.4,26,66
18.8,6.3,0.0,1014.9,26,67
19.3,7.1,0.0,1015.0,24,87
18.7,4.8,0.0,1014.3,25,87
19.4,7.8,0.0,1013.8,34,87
21.4,10.4,0.0,1012.9,32,73
21.8,8.2,0.0,1011.6,31,57
22.7,9.6,0.0,1010.5,28,73
25.0,11.0,0.0,1008.1,26,66
25.8,13.2,0.0,1007.1,28,69
24.7,11.6,0.0,1009.9,29,62
23.3,10.9,0.0,1011.2,27,63
22.4,9.2,0.0,1010.2,26,63
23.5,10.0,0.0,1009.0,26,68
24.9,11.1,0.0,1008.8,26,57
25.8,9.5,0.0,1007.3,24,61
26.3,9.9,0.0,1005.2,22,60
26.7,11.3,0.0,1004.4,19,52
26.0,13.7,0.0,1006.3,20,63
25.7,13.7,1.2,1006.7,22,56
25.5,12.6,0.1,1005.6,23,80
20.1,10.0,0.2,1010.7,52,84
17.3,5.5,0.0,1014.6,30,92
18.4,6.5,0.0,1011.5,36,83
19.9,5.4,0.0,1007.1,29,79
24.3,11.3,0.0,1003.9,16,47
23.5,8.5,0.0,1005.3,27,58
22.6,10.9,0.0,1004.9,22,50
22.1,9.4,0.0,1004.9,24,55
23.3,8.9,0.0,1003.9,23,48
18.0,3.8,0.0,1007.3,22,81
19.2,10.2,0.0,1007.1,23,55
19.4,10.2,8.1,1009.3,27,83
19.0,9.0,2.5,1012.2,34,68
21.5,8.7,0.0,1012.3,28,79
23.5,10.1,0.0,1009.6,30,72
26.0,14.3,0.0,1006.3,29,79
24.3,9.9,0.0,1007.3,24,79
20.4,6.4,0.0,1007.8,27,55
22.9,10.9,0.0,1004.8,23,73
27.0,10.0,0.0,1005.1,20,71
